"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"14.02.2018,""110,50"",""107,35"",""110,90"",""106,80"",""598,78K"",""3,37%"""
"13.02.2018,""106,90"",""105,90"",""107,00"",""104,75"",""504,63K"",""2,44%"""
"12.02.2018,""104,35"",""104,60"",""105,30"",""104,05"",""455,03K"",""2,05%"""
"09.02.2018,""102,25"",""103,10"",""103,45"",""101,05"",""805,58K"",""-1,45%"""
"08.02.2018,""103,75"",""105,30"",""105,65"",""103,75"",""729,01K"",""-1,89%"""
"07.02.2018,""105,75"",""108,20"",""108,65"",""104,80"",""561,94K"",""-1,58%"""
"06.02.2018,""107,45"",""104,00"",""109,45"",""103,20"",""892,81K"",""-1,24%"""
"05.02.2018,""108,80"",""107,40"",""109,60"",""106,80"",""489,26K"",""0,28%"""
"02.02.2018,""108,50"",""111,70"",""112,15"",""107,60"",""438,88K"",""-2,69%"""
"01.02.2018,""111,50"",""110,50"",""112,00"",""108,55"",""384,03K"",""1,32%"""
"31.01.2018,""110,05"",""112,05"",""112,50"",""110,05"",""560,90K"",""-1,43%"""
"30.01.2018,""111,65"",""112,00"",""112,65"",""111,10"",""297,96K"",""-1,50%"""
"29.01.2018,""113,35"",""112,70"",""113,35"",""112,40"",""237,24K"",""0,80%"""
"26.01.2018,""112,45"",""112,55"",""112,90"",""111,20"",""160,00K"",""0,09%"""
"25.01.2018,""112,35"",""113,40"",""113,50"",""112,20"",""480,48K"",""-0,53%"""
"24.01.2018,""112,95"",""112,45"",""113,00"",""110,25"",""427,36K"",""0,58%"""
"23.01.2018,""112,30"",""114,00"",""114,75"",""111,55"",""858,27K"",""-1,32%"""
"22.01.2018,""113,80"",""112,50"",""114,25"",""112,50"",""352,63K"",""0,98%"""
"19.01.2018,""112,70"",""113,60"",""113,70"",""112,05"",""436,07K"",""0,36%"""
"18.01.2018,""112,30"",""113,45"",""114,00"",""112,30"",""416,74K"",""-0,62%"""
"17.01.2018,""113,00"",""113,85"",""114,95"",""112,80"",""500,66K"",""-0,75%"""
"16.01.2018,""113,85"",""113,80"",""114,95"",""112,10"",""691,52K"",""-1,00%"""
"15.01.2018,""115,00"",""115,50"",""115,95"",""114,00"",""291,07K"",""0,92%"""
"12.01.2018,""113,95"",""115,00"",""115,45"",""113,40"",""443,83K"",""-0,31%"""
"11.01.2018,""114,30"",""113,80"",""115,25"",""113,10"",""520,25K"",""0,40%"""
"10.01.2018,""113,85"",""112,00"",""113,85"",""111,80"",""607,22K"",""1,43%"""
"09.01.2018,""112,25"",""112,90"",""113,50"",""111,70"",""625,78K"",""0,40%"""
"08.01.2018,""111,80"",""113,20"",""113,70"",""111,35"",""461,08K"",""-0,80%"""
"05.01.2018,""112,70"",""113,00"",""113,20"",""111,90"",""370,30K"",""-0,35%"""
"04.01.2018,""113,10"",""111,25"",""113,40"",""110,25"",""641,64K"",""3,38%"""
"03.01.2018,""109,40"",""111,40"",""111,70"",""106,65"",""613,14K"",""-1,62%"""
"29.12.2017,""111,20"",""112,00"",""113,00"",""111,20"",""442,98K"",""-1,46%"""
"28.12.2017,""112,85"",""112,95"",""113,10"",""111,90"",""582,90K"",""1,03%"""
"27.12.2017,""111,70"",""111,95"",""112,70"",""111,05"",""648,72K"",""2,24%"""
"22.12.2017,""109,25"",""110,70"",""111,00"",""109,20"",""252,67K"",""-1,35%"""
"21.12.2017,""110,75"",""110,20"",""111,50"",""109,00"",""572,55K"",""0,77%"""
"20.12.2017,""109,90"",""107,65"",""110,65"",""107,65"",""780,71K"",""2,71%"""
"19.12.2017,""107,00"",""107,85"",""108,85"",""106,95"",""619,23K"",""-1,38%"""
"18.12.2017,""108,50"",""106,50"",""108,50"",""105,70"",""959,28K"",""4,43%"""
"15.12.2017,""103,90"",""104,30"",""105,20"",""103,35"",""1,46M"",""-0,14%"""
"14.12.2017,""104,05"",""103,60"",""105,35"",""103,10"",""988,62K"",""0,68%"""
"13.12.2017,""103,35"",""102,10"",""104,00"",""101,70"",""899,70K"",""0,78%"""
"12.12.2017,""102,55"",""103,00"",""103,50"",""101,20"",""555,09K"",""-0,39%"""
"11.12.2017,""102,95"",""102,40"",""103,15"",""101,55"",""518,76K"",""0,54%"""
"08.12.2017,""102,40"",""102,00"",""103,55"",""101,55"",""654,82K"",""2,40%"""
"07.12.2017,""100,00"",""101,15"",""102,80"",""99,75"",""797,07K"",""-1,19%"""
"06.12.2017,""101,20"",""101,90"",""103,60"",""100,35"",""936,01K"",""-1,84%"""
"05.12.2017,""103,10"",""105,00"",""105,40"",""102,25"",""1,10M"",""-4,14%"""
"04.12.2017,""107,55"",""109,20"",""109,45"",""107,05"",""497,03K"",""-0,88%"""
"01.12.2017,""108,50"",""107,00"",""108,50"",""106,60"",""1,42M"",""1,59%"""
"30.11.2017,""106,80"",""107,00"",""108,30"",""105,30"",""1,39M"",""-0,56%"""
"29.11.2017,""107,40"",""110,00"",""110,00"",""106,30"",""946,34K"",""-2,23%"""
"28.11.2017,""109,85"",""111,65"",""111,65"",""107,95"",""1,17M"",""-2,09%"""
"27.11.2017,""112,20"",""112,80"",""112,80"",""111,40"",""443,74K"",""-1,36%"""
"24.11.2017,""113,75"",""113,50"",""114,80"",""113,30"",""509,58K"",""0,93%"""
"23.11.2017,""112,70"",""113,85"",""113,90"",""112,15"",""406,03K"",""-1,36%"""
"22.11.2017,""114,25"",""116,40"",""117,25"",""114,00"",""513,62K"",""-1,08%"""
"21.11.2017,""115,50"",""112,50"",""116,90"",""112,30"",""619,14K"",""3,13%"""
"20.11.2017,""112,00"",""111,95"",""113,50"",""110,80"",""431,71K"",""0,00%"""
"17.11.2017,""112,00"",""111,80"",""112,30"",""110,75"",""497,70K"",""1,17%"""
"16.11.2017,""110,70"",""112,80"",""113,70"",""110,30"",""937,77K"",""-1,29%"""
"15.11.2017,""112,15"",""116,95"",""117,10"",""112,15"",""2,06M"",""-5,84%"""
"14.11.2017,""119,10"",""121,55"",""122,25"",""118,50"",""675,83K"",""-2,42%"""
"13.11.2017,""122,05"",""121,00"",""122,65"",""119,25"",""390,10K"",""1,37%"""
"10.11.2017,""120,40"",""120,70"",""121,85"",""119,55"",""229,54K"",""-0,21%"""
"09.11.2017,""120,65"",""120,80"",""121,00"",""119,10"",""505,95K"",""-0,58%"""
"08.11.2017,""121,35"",""121,70"",""122,30"",""120,70"",""382,21K"",""-0,82%"""
"07.11.2017,""122,35"",""124,55"",""125,80"",""122,35"",""529,32K"",""-1,92%"""
"06.11.2017,""124,75"",""122,60"",""125,40"",""122,25"",""386,83K"",""1,75%"""
"03.11.2017,""122,60"",""122,70"",""122,90"",""120,65"",""163,71K"",""-0,24%"""
"02.11.2017,""122,90"",""123,15"",""124,15"",""121,70"",""325,17K"",""-0,04%"""
"31.10.2017,""122,95"",""122,50"",""123,40"",""120,95"",""323,30K"",""0,78%"""
"30.10.2017,""122,00"",""120,70"",""122,00"",""120,70"",""246,80K"",""1,54%"""
"27.10.2017,""120,15"",""117,50"",""120,15"",""116,50"",""851,91K"",""-0,46%"""
"26.10.2017,""120,70"",""121,10"",""123,00"",""119,30"",""560,89K"",""-0,49%"""
"25.10.2017,""121,30"",""121,00"",""122,70"",""120,15"",""408,10K"",""-0,74%"""
"24.10.2017,""122,20"",""123,30"",""124,05"",""121,30"",""541,77K"",""0,16%"""
"23.10.2017,""122,00"",""122,50"",""123,25"",""121,60"",""399,36K"",""-0,33%"""
"20.10.2017,""122,40"",""125,00"",""125,70"",""122,40"",""378,41K"",""-1,01%"""
"19.10.2017,""123,65"",""125,90"",""126,40"",""123,05"",""525,03K"",""-2,25%"""
"18.10.2017,""126,50"",""126,05"",""127,15"",""124,50"",""686,51K"",""0,44%"""
"17.10.2017,""125,95"",""126,05"",""127,35"",""124,95"",""866,46K"",""-0,63%"""
"16.10.2017,""126,75"",""125,05"",""127,15"",""124,75"",""1,20M"",""4,41%"""
"13.10.2017,""121,40"",""123,50"",""123,80"",""120,80"",""479,50K"",""-1,54%"""
"12.10.2017,""123,30"",""123,60"",""124,30"",""122,85"",""580,60K"",""0,74%"""
"11.10.2017,""122,40"",""122,00"",""123,30"",""121,10"",""736,94K"",""0,87%"""
"10.10.2017,""121,35"",""121,80"",""121,80"",""119,75"",""338,29K"",""0,29%"""
"09.10.2017,""121,00"",""120,90"",""122,00"",""119,40"",""502,86K"",""0,21%"""
"06.10.2017,""120,75"",""121,10"",""122,20"",""118,45"",""822,70K"",""0,29%"""
"05.10.2017,""120,40"",""115,45"",""120,40"",""115,45"",""1,32M"",""5,24%"""
"04.10.2017,""114,40"",""117,65"",""117,95"",""114,40"",""555,39K"",""-2,14%"""
"03.10.2017,""116,90"",""117,00"",""118,60"",""116,60"",""472,11K"",""-0,21%"""
"02.10.2017,""117,15"",""117,80"",""118,55"",""116,50"",""502,70K"",""-0,21%"""
"29.09.2017,""117,40"",""115,50"",""117,75"",""115,15"",""778,94K"",""3,30%"""
"28.09.2017,""113,65"",""113,80"",""114,80"",""112,60"",""456,82K"",""-0,13%"""
"27.09.2017,""113,80"",""115,15"",""115,45"",""113,60"",""536,38K"",""0,35%"""
"26.09.2017,""113,40"",""115,80"",""117,40"",""113,40"",""731,42K"",""-1,86%"""
"25.09.2017,""115,55"",""117,00"",""117,65"",""114,90"",""463,34K"",""-1,95%"""
"22.09.2017,""117,85"",""115,30"",""117,85"",""114,45"",""635,12K"",""0,77%"""
"21.09.2017,""116,95"",""118,90"",""118,90"",""115,80"",""940,02K"",""-2,74%"""
"20.09.2017,""120,25"",""121,00"",""121,55"",""119,30"",""292,38K"",""-0,21%"""
"19.09.2017,""120,50"",""119,50"",""120,60"",""119,35"",""244,13K"",""0,96%"""
"18.09.2017,""119,35"",""121,40"",""121,90"",""119,25"",""574,22K"",""0,29%"""
"15.09.2017,""119,00"",""120,70"",""120,95"",""119,00"",""946,48K"",""-0,96%"""
"14.09.2017,""120,15"",""119,70"",""121,30"",""118,60"",""604,24K"",""-0,12%"""
"13.09.2017,""120,30"",""123,65"",""123,70"",""119,90"",""1,09M"",""-2,75%"""
"12.09.2017,""123,70"",""125,50"",""125,85"",""122,70"",""480,77K"",""-1,39%"""
"11.09.2017,""125,45"",""124,70"",""126,00"",""123,50"",""515,12K"",""1,66%"""
"08.09.2017,""123,40"",""125,00"",""125,00"",""122,05"",""925,87K"",""-1,91%"""
"07.09.2017,""125,80"",""126,25"",""127,60"",""125,35"",""588,74K"",""0,00%"""
"06.09.2017,""125,80"",""129,50"",""129,80"",""125,60"",""674,12K"",""-2,33%"""
"05.09.2017,""128,80"",""128,70"",""132,25"",""127,80"",""1,49M"",""0,63%"""
"04.09.2017,""128,00"",""126,95"",""128,20"",""126,80"",""351,28K"",""0,71%"""
"01.09.2017,""127,10"",""126,55"",""127,40"",""125,50"",""381,63K"",""0,79%"""
"31.08.2017,""126,10"",""127,50"",""128,25"",""125,05"",""843,25K"",""-0,55%"""
"30.08.2017,""126,80"",""127,30"",""127,85"",""126,30"",""647,35K"",""0,08%"""
"29.08.2017,""126,70"",""127,00"",""127,10"",""124,25"",""714,91K"",""0,08%"""
"28.08.2017,""126,60"",""126,90"",""127,50"",""125,05"",""527,75K"",""0,48%"""
"25.08.2017,""126,00"",""125,80"",""127,00"",""125,00"",""1,03M"",""1,98%"""
"24.08.2017,""123,55"",""122,40"",""124,05"",""122,00"",""576,54K"",""1,10%"""
"23.08.2017,""122,20"",""123,10"",""123,50"",""121,15"",""376,94K"",""-0,73%"""
"22.08.2017,""123,10"",""122,10"",""124,25"",""122,10"",""850,95K"",""1,44%"""
"21.08.2017,""121,35"",""120,00"",""121,35"",""119,55"",""350,69K"",""2,23%"""
"18.08.2017,""118,70"",""120,35"",""121,00"",""118,50"",""851,00K"",""-1,37%"""
"17.08.2017,""120,35"",""123,40"",""123,50"",""120,25"",""560,49K"",""-2,15%"""
"16.08.2017,""123,00"",""119,00"",""123,60"",""118,30"",""756,76K"",""3,62%"""
"14.08.2017,""118,70"",""119,60"",""119,80"",""118,15"",""364,53K"",""0,04%"""
"11.08.2017,""118,65"",""119,20"",""119,85"",""118,50"",""608,20K"",""-1,62%"""
"10.08.2017,""120,60"",""123,25"",""124,25"",""120,10"",""376,56K"",""-2,15%"""
"09.08.2017,""123,25"",""125,00"",""125,40"",""122,25"",""648,35K"",""-1,16%"""
"08.08.2017,""124,70"",""121,45"",""124,75"",""120,95"",""714,67K"",""2,59%"""
"07.08.2017,""121,55"",""119,95"",""122,00"",""119,40"",""547,31K"",""1,33%"""
"04.08.2017,""119,95"",""120,90"",""121,00"",""119,05"",""458,77K"",""0,21%"""
"03.08.2017,""119,70"",""118,80"",""120,45"",""118,00"",""562,10K"",""0,55%"""
"02.08.2017,""119,05"",""121,00"",""121,90"",""119,05"",""662,82K"",""-1,61%"""
"01.08.2017,""121,00"",""122,65"",""122,70"",""120,20"",""1,06M"",""-1,06%"""
"31.07.2017,""122,30"",""123,70"",""124,90"",""122,00"",""1,04M"",""0,49%"""
"28.07.2017,""121,70"",""123,05"",""123,30"",""121,20"",""759,19K"",""-2,33%"""
"27.07.2017,""124,60"",""124,40"",""125,60"",""122,60"",""617,73K"",""0,48%"""
"26.07.2017,""124,00"",""123,20"",""124,75"",""122,50"",""934,77K"",""1,68%"""
"25.07.2017,""121,95"",""120,00"",""121,95"",""119,15"",""1,33M"",""4,36%"""
"24.07.2017,""116,85"",""118,35"",""119,00"",""116,85"",""720,30K"",""-1,43%"""
"21.07.2017,""118,55"",""119,85"",""121,30"",""118,55"",""665,17K"",""-0,38%"""
"20.07.2017,""119,00"",""121,40"",""122,40"",""118,40"",""811,21K"",""-2,02%"""
"19.07.2017,""121,45"",""121,35"",""122,75"",""119,65"",""868,24K"",""0,37%"""
"18.07.2017,""121,00"",""119,95"",""121,85"",""118,75"",""944,02K"",""0,71%"""
"17.07.2017,""120,15"",""115,35"",""120,20"",""115,35"",""1,12M"",""4,80%"""
"14.07.2017,""114,65"",""113,90"",""115,00"",""113,30"",""484,81K"",""0,22%"""
"13.07.2017,""114,40"",""113,50"",""114,95"",""113,00"",""791,99K"",""0,84%"""
"12.07.2017,""113,45"",""109,90"",""113,45"",""109,40"",""974,59K"",""4,23%"""
"11.07.2017,""108,85"",""108,40"",""109,90"",""108,30"",""386,96K"",""1,11%"""
"10.07.2017,""107,65"",""109,00"",""109,50"",""107,10"",""359,23K"",""-0,87%"""
"07.07.2017,""108,60"",""111,55"",""112,15"",""108,60"",""575,21K"",""-2,43%"""
"06.07.2017,""111,30"",""112,00"",""113,55"",""110,65"",""302,34K"",""-0,22%"""
"05.07.2017,""111,55"",""111,10"",""113,00"",""110,80"",""441,07K"",""-0,22%"""
"04.07.2017,""111,80"",""109,60"",""112,15"",""109,50"",""258,74K"",""0,45%"""
"03.07.2017,""111,30"",""111,20"",""112,50"",""109,50"",""563,34K"",""0,59%"""
"30.06.2017,""110,65"",""112,70"",""112,85"",""109,80"",""402,14K"",""-1,73%"""
"29.06.2017,""112,60"",""113,50"",""114,25"",""111,55"",""435,10K"",""2,04%"""
"28.06.2017,""110,35"",""111,25"",""111,65"",""109,70"",""733,99K"",""-0,94%"""
"27.06.2017,""111,40"",""110,50"",""112,50"",""109,30"",""1,01M"",""1,60%"""
"26.06.2017,""109,65"",""110,10"",""111,00"",""109,55"",""584,56K"",""0,78%"""
"23.06.2017,""108,80"",""109,00"",""110,55"",""108,60"",""1,10M"",""0,51%"""
"22.06.2017,""108,25"",""109,00"",""109,35"",""107,20"",""521,77K"",""-1,55%"""
"21.06.2017,""109,95"",""106,70"",""109,95"",""105,15"",""678,53K"",""3,24%"""
"20.06.2017,""106,50"",""109,45"",""109,95"",""105,65"",""615,38K"",""-2,47%"""
"19.06.2017,""109,20"",""107,80"",""110,80"",""107,80"",""441,36K"",""2,39%"""
"16.06.2017,""106,65"",""108,10"",""108,65"",""106,65"",""935,53K"",""-1,25%"""
"14.06.2017,""108,00"",""110,50"",""111,00"",""107,70"",""378,85K"",""-1,55%"""
"13.06.2017,""109,70"",""110,10"",""111,20"",""109,60"",""595,21K"",""-1,17%"""
"12.06.2017,""111,00"",""114,30"",""114,30"",""110,70"",""545,56K"",""-3,06%"""
"09.06.2017,""114,50"",""113,90"",""114,80"",""111,65"",""787,93K"",""1,82%"""
"08.06.2017,""112,45"",""107,75"",""112,45"",""107,75"",""1,00M"",""5,09%"""
"07.06.2017,""107,00"",""109,80"",""111,75"",""106,85"",""754,97K"",""-3,04%"""
"06.06.2017,""110,35"",""107,45"",""110,35"",""106,60"",""662,38K"",""2,13%"""
"05.06.2017,""108,05"",""108,10"",""108,45"",""106,60"",""234,31K"",""-0,46%"""
"02.06.2017,""108,55"",""109,00"",""110,05"",""106,80"",""540,68K"",""-0,41%"""
"01.06.2017,""109,00"",""106,00"",""109,00"",""105,45"",""562,15K"",""3,12%"""
"31.05.2017,""105,70"",""109,00"",""109,40"",""105,55"",""1,30M"",""-3,12%"""
"30.05.2017,""109,10"",""109,90"",""110,50"",""109,05"",""367,20K"",""-1,67%"""
"29.05.2017,""110,95"",""110,55"",""111,15"",""110,15"",""142,74K"",""0,18%"""
"26.05.2017,""110,75"",""113,65"",""115,10"",""110,65"",""679,30K"",""-3,02%"""
"25.05.2017,""114,20"",""111,35"",""114,80"",""111,35"",""893,26K"",""3,40%"""
"24.05.2017,""110,45"",""110,60"",""111,70"",""108,95"",""885,34K"",""-0,50%"""
"23.05.2017,""111,00"",""114,00"",""114,45"",""110,95"",""847,59K"",""-3,69%"""
"22.05.2017,""115,25"",""115,25"",""116,10"",""113,50"",""538,46K"",""0,22%"""
"19.05.2017,""115,00"",""113,00"",""115,60"",""112,55"",""709,60K"",""2,45%"""
"18.05.2017,""112,25"",""112,00"",""113,90"",""110,05"",""640,65K"",""-0,31%"""
"17.05.2017,""112,60"",""113,70"",""116,15"",""112,55"",""546,34K"",""-1,79%"""
"16.05.2017,""114,65"",""117,05"",""117,90"",""114,55"",""739,15K"",""-2,43%"""
"15.05.2017,""117,50"",""118,90"",""119,85"",""117,20"",""526,17K"",""0,00%"""
"12.05.2017,""117,50"",""115,20"",""117,50"",""114,75"",""535,39K"",""2,04%"""
"11.05.2017,""115,15"",""115,75"",""118,50"",""115,00"",""739,09K"",""0,79%"""
"10.05.2017,""114,25"",""116,20"",""117,10"",""114,10"",""866,08K"",""-1,76%"""
"09.05.2017,""116,30"",""113,75"",""117,00"",""112,70"",""879,03K"",""2,24%"""
"08.05.2017,""113,75"",""118,35"",""118,35"",""112,30"",""1,55M"",""-3,93%"""
"05.05.2017,""118,40"",""118,05"",""119,30"",""116,15"",""942,13K"",""-0,25%"""
"04.05.2017,""118,70"",""120,00"",""121,00"",""116,80"",""1,56M"",""-3,65%"""
"02.05.2017,""123,20"",""123,60"",""124,25"",""122,30"",""450,17K"",""0,08%"""
"28.04.2017,""123,10"",""122,40"",""123,70"",""121,85"",""719,59K"",""0,41%"""
"27.04.2017,""122,60"",""124,95"",""125,45"",""122,60"",""563,22K"",""-2,66%"""
"26.04.2017,""125,95"",""123,20"",""126,10"",""123,05"",""606,48K"",""1,57%"""
"25.04.2017,""124,00"",""123,00"",""124,35"",""122,50"",""608,24K"",""1,56%"""
"24.04.2017,""122,10"",""124,00"",""124,00"",""121,80"",""398,42K"",""1,24%"""
"21.04.2017,""120,60"",""123,00"",""123,35"",""120,60"",""471,80K"",""-0,94%"""
"20.04.2017,""121,75"",""120,20"",""123,30"",""119,70"",""738,55K"",""0,62%"""
"19.04.2017,""121,00"",""119,10"",""121,50"",""118,20"",""708,71K"",""2,54%"""
"18.04.2017,""118,00"",""121,45"",""121,70"",""118,00"",""658,24K"",""-2,84%"""
"13.04.2017,""121,45"",""122,95"",""123,50"",""119,10"",""491,39K"",""-0,04%"""
"12.04.2017,""121,50"",""121,00"",""123,80"",""120,10"",""630,89K"",""-0,49%"""
"11.04.2017,""122,10"",""126,25"",""126,40"",""121,75"",""981,96K"",""-3,29%"""
"10.04.2017,""126,25"",""129,00"",""129,00"",""126,25"",""534,90K"",""-2,51%"""
"07.04.2017,""129,50"",""126,60"",""129,50"",""126,30"",""1,00M"",""0,62%"""
"06.04.2017,""128,70"",""127,20"",""128,80"",""125,80"",""1,00M"",""0,16%"""
"05.04.2017,""128,50"",""121,80"",""128,50"",""120,80"",""1,33M"",""6,99%"""
"04.04.2017,""120,10"",""117,00"",""120,65"",""116,85"",""825,91K"",""1,82%"""
"03.04.2017,""117,95"",""117,60"",""119,30"",""116,20"",""551,42K"",""1,86%"""
"31.03.2017,""115,80"",""118,85"",""118,85"",""115,80"",""788,88K"",""-2,97%"""
"30.03.2017,""119,35"",""119,20"",""119,40"",""115,60"",""678,26K"",""0,72%"""
"29.03.2017,""118,50"",""121,20"",""122,40"",""116,80"",""1,20M"",""-0,42%"""
"28.03.2017,""119,00"",""119,15"",""120,55"",""118,05"",""449,62K"",""1,49%"""
"27.03.2017,""117,25"",""118,00"",""118,65"",""116,35"",""855,11K"",""-2,29%"""
"24.03.2017,""120,00"",""122,00"",""123,10"",""119,80"",""478,41K"",""-1,15%"""
"23.03.2017,""121,40"",""123,95"",""124,50"",""120,40"",""916,91K"",""-1,10%"""
"22.03.2017,""122,75"",""121,00"",""123,10"",""119,20"",""822,46K"",""-0,20%"""
"21.03.2017,""123,00"",""124,10"",""126,40"",""122,40"",""1,05M"",""-2,07%"""
"20.03.2017,""125,60"",""126,00"",""126,95"",""123,80"",""760,71K"",""-1,10%"""
"17.03.2017,""127,00"",""127,00"",""129,45"",""125,80"",""1,73M"",""-0,70%"""
"16.03.2017,""127,90"",""127,00"",""128,10"",""126,10"",""837,74K"",""3,60%"""
"15.03.2017,""123,45"",""124,40"",""126,55"",""123,30"",""827,42K"",""-0,64%"""
"14.03.2017,""124,25"",""123,55"",""124,70"",""120,60"",""1,03M"",""1,39%"""
"13.03.2017,""122,55"",""120,80"",""122,70"",""120,50"",""972,81K"",""3,86%"""
"10.03.2017,""118,00"",""118,20"",""120,55"",""118,00"",""793,42K"",""0,51%"""
"09.03.2017,""117,40"",""118,50"",""119,25"",""115,55"",""1,31M"",""-2,57%"""
"08.03.2017,""120,50"",""119,00"",""122,60"",""119,00"",""777,64K"",""1,30%"""
"07.03.2017,""118,95"",""124,00"",""125,40"",""118,95"",""1,83M"",""-4,30%"""
"06.03.2017,""124,30"",""127,00"",""127,40"",""124,30"",""706,87K"",""-2,59%"""
"03.03.2017,""127,60"",""128,60"",""128,85"",""126,60"",""826,04K"",""-2,00%"""
"02.03.2017,""130,20"",""131,95"",""132,30"",""129,10"",""735,25K"",""-0,99%"""
"01.03.2017,""131,50"",""131,55"",""132,40"",""130,10"",""832,40K"",""1,94%"""
"28.02.2017,""129,00"",""130,15"",""130,50"",""128,10"",""894,33K"",""-1,34%"""
"27.02.2017,""130,75"",""130,50"",""132,50"",""128,85"",""670,74K"",""0,19%"""
"24.02.2017,""130,50"",""133,10"",""133,15"",""127,55"",""2,11M"",""-1,88%"""
"23.02.2017,""133,00"",""132,80"",""135,75"",""132,00"",""1,07M"",""-0,41%"""
"22.02.2017,""133,55"",""135,00"",""136,00"",""132,45"",""1,02M"",""-1,44%"""
"21.02.2017,""135,50"",""129,85"",""135,55"",""129,75"",""1,29M"",""3,91%"""
"20.02.2017,""130,40"",""128,65"",""130,40"",""128,60"",""635,99K"",""2,03%"""
"17.02.2017,""127,80"",""128,50"",""128,80"",""127,25"",""859,62K"",""-0,85%"""
"16.02.2017,""128,90"",""128,75"",""129,75"",""127,15"",""779,79K"",""-0,04%"""
"15.02.2017,""128,95"",""126,70"",""128,95"",""125,60"",""1,04M"",""-0,04%"""
"14.02.2017,""129,00"",""131,00"",""131,50"",""129,00"",""1,15M"",""-1,49%"""
"13.02.2017,""130,95"",""131,00"",""131,20"",""129,05"",""1,08M"",""3,23%"""
"10.02.2017,""126,85"",""125,10"",""127,40"",""123,60"",""1,55M"",""2,42%"""
"09.02.2017,""123,85"",""124,75"",""125,35"",""123,20"",""1,07M"",""-0,12%"""
"08.02.2017,""124,00"",""126,50"",""126,80"",""124,00"",""1,16M"",""-0,56%"""
"07.02.2017,""124,70"",""124,80"",""125,65"",""123,80"",""1,03M"",""-0,99%"""
"06.02.2017,""125,95"",""124,20"",""126,30"",""123,65"",""572,85K"",""1,49%"""
"03.02.2017,""124,10"",""123,90"",""124,85"",""122,80"",""928,81K"",""-1,12%"""
"02.02.2017,""125,50"",""127,00"",""127,00"",""124,15"",""723,42K"",""-0,99%"""
"01.02.2017,""126,75"",""125,45"",""128,75"",""125,45"",""1,13M"",""2,30%"""
"31.01.2017,""123,90"",""122,30"",""125,45"",""121,10"",""1,27M"",""1,31%"""
"30.01.2017,""122,30"",""125,00"",""126,50"",""122,30"",""1,11M"",""-2,16%"""
"27.01.2017,""125,00"",""121,00"",""125,60"",""113,10"",""1,79M"",""2,42%"""
"26.01.2017,""122,05"",""123,50"",""125,40"",""121,40"",""1,51M"",""-0,49%"""
"25.01.2017,""122,65"",""119,00"",""122,65"",""119,00"",""2,12M"",""4,29%"""
"24.01.2017,""117,60"",""113,20"",""118,00"",""113,10"",""1,74M"",""4,07%"""
"23.01.2017,""113,00"",""113,50"",""114,45"",""112,90"",""533,83K"",""0,04%"""
"20.01.2017,""112,95"",""112,00"",""113,00"",""111,70"",""858,19K"",""0,22%"""
"19.01.2017,""112,70"",""113,85"",""114,50"",""111,30"",""1,19M"",""-0,57%"""
"18.01.2017,""113,35"",""109,50"",""114,75"",""109,00"",""1,97M"",""3,28%"""
"17.01.2017,""109,75"",""108,25"",""110,50"",""107,10"",""1,11M"",""-0,23%"""
"16.01.2017,""110,00"",""109,00"",""111,75"",""109,00"",""1,19M"",""0,92%"""
"13.01.2017,""109,00"",""108,20"",""109,80"",""106,75"",""1,28M"",""0,83%"""
"12.01.2017,""108,10"",""106,30"",""109,30"",""106,15"",""3,16M"",""2,13%"""
"11.01.2017,""105,85"",""101,00"",""106,00"",""100,85"",""2,53M"",""5,64%"""
"10.01.2017,""100,20"",""96,90"",""100,85"",""96,90"",""1,60M"",""4,37%"""
"09.01.2017,""96,00"",""95,47"",""96,30"",""95,20"",""486,44K"",""0,20%"""
"05.01.2017,""95,81"",""96,00"",""96,76"",""95,20"",""850,61K"",""-0,20%"""
"04.01.2017,""96,00"",""94,55"",""96,10"",""93,90"",""1,13M"",""2,13%"""
